date,ticker,score,top_3_signals,c_level_sale_value,cash_runway_quarters,market_cap_M,notes
2026-01-07 10:38:34,KURA,75.0,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,706,385",21.0,$870M,
2026-01-07 10:38:01,QURE,87.6,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts),"$14,412,464",36.9,$1227M,
2026-01-07 10:37:44,TGTX,75.0,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$835,118",5.6,$4760M,
2026-01-07 10:37:26,KALA,105.0,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$14M,
2026-01-07 10:37:10,RXRX,72.45,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Acquisition Range (10.0pts),"$8,561,947",11.6,$1936M,
2026-01-07 10:37:07,LYEL,70.5,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$221,984",16.0,$533M,
2026-01-07 10:35:39,EDIT,73.0,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Acquisition Range (10.0pts),"$46,650",10.0,$186M,
2026-01-07 10:35:25,PGEN,90.0,Extreme C-Level Selling (35.0pts) | Explosive Revenue Growth (20.0pts) | Acquisition Range (10.0pts),"$46,554,436",10.1,$1451M,
2026-01-07 10:35:12,VIR,75.0,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$849,289",9.8,$851M,
2026-01-07 10:35:01,HUMA,100.0,Extreme C-Level Selling (35.0pts) | Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts),"$7,466,382",1.1,$170M,
2026-01-07 10:34:15,MGTX,90.0,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$19,008,885",1.0,$622M,
2026-01-07 10:34:12,APLS,80.4,Substantial C-Level Selling (20.0pts) | Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts),"$15,089,909",,$3261M,
2026-01-07 10:32:58,JAZZ,84.0,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$39,451,388",,$10360M,
2026-01-07 11:39:32,LYEL,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$221,984",16.0,$528M,
2026-01-07 11:40:03,QURE,90.00,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts),"$14,412,464",36.9,$1220M,
2026-01-07 11:40:26,HUMA,100.00,Extreme C-Level Selling (35.0pts) | Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts),"$7,466,382",1.1,$174M,
2026-01-07 11:41:13,ARCT,75.00,Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts) | Cash Flow Collapse (15.0pts),"$20,499",22.4,$185M,
2026-01-07 11:41:21,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$53,720,759",14.5,$5401M,
2026-01-07 11:41:58,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3632M,
2026-01-07 11:42:03,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,706,385",21.0,$871M,
2026-01-07 11:42:15,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$46,650",10.0,$186M,
2026-01-07 11:42:21,VIR,75.00,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$849,289",9.8,$838M,
2026-01-07 11:43:06,XNCR,85.10,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$5,510,726",16.3,$1046M,
2026-01-07 11:43:15,ORIC,78.10,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$3,724,659",16.2,$822M,
2026-01-07 11:57:21,JAZZ,84.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$39,451,388",N/A,$10347M,
2026-01-07 11:57:51,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$14M,
2026-01-07 11:58:01,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$159M,
2026-01-07 11:58:14,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$19,008,885",1.0,$623M,
2026-01-07 11:58:18,ACLX,90.00,Massive C-Level Selling (30.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$42,453,111",23.7,$3504M,
2026-01-07 11:58:25,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$421,218",18.5,$474M,
2026-01-07 11:58:36,TGTX,86.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$835,118",5.6,$4738M,
2026-01-07 12:46:42,AXSM,71.40,Massive C-Level Selling (30.0pts) | Revenue Growing (10.0pts) | Moderate Price Target Upside (6.0pts),"$119,094,499",73.3,$8510M,
2026-01-07 12:46:58,APLS,80.40,Substantial C-Level Selling (20.0pts) | Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts),"$15,089,909",N/A,$3229M,
